      Step     Time          Energy          fmax
BFGS:    0 05:29:44   -10409.613915        0.380094
BFGS:    1 05:30:44   -10409.618433        0.127286
BFGS:    2 05:31:45   -10409.619362        0.070608
BFGS:    3 05:32:42   -10409.620273        0.060984
BFGS:    4 05:33:44   -10409.620532        0.050893
BFGS:    5 05:34:49   -10409.620778        0.043174
BFGS:    6 05:35:54   -10409.621072        0.049783
BFGS:    7 05:37:00   -10409.621592        0.056299
BFGS:    8 05:38:13   -10409.622357        0.089910
BFGS:    9 05:39:35   -10409.623176        0.092327
BFGS:   10 05:40:39   -10409.623703        0.056729
BFGS:   11 05:41:43   -10409.623972        0.048492
BFGS:   12 05:42:42   -10409.624159        0.054614
BFGS:   13 05:43:41   -10409.624341        0.040006
BFGS:   14 05:44:43   -10409.624469        0.027912
BFGS:   15 05:45:45   -10409.624542        0.023253
BFGS:   16 05:46:50   -10409.624607        0.034993
BFGS:   17 05:47:46   -10409.624706        0.040827
BFGS:   18 05:48:48   -10409.624828        0.033266
BFGS:   19 05:49:49   -10409.624928        0.026219
BFGS:   20 05:50:51   -10409.624993        0.025586
BFGS:   21 05:51:59   -10409.625058        0.029296
BFGS:   22 05:53:03   -10409.625151        0.031601
BFGS:   23 05:54:00   -10409.625252        0.027502
BFGS:   24 05:54:59   -10409.625319        0.022202
BFGS:   25 05:55:57   -10409.625350        0.016303
BFGS:   26 05:56:55   -10409.625371        0.019610
BFGS:   27 05:57:58   -10409.625397        0.017178
BFGS:   28 05:59:00   -10409.625431        0.013683
BFGS:   29 05:59:58   -10409.625459        0.013820
BFGS:   30 06:00:56   -10409.625490        0.017332
BFGS:   31 06:01:55   -10409.625536        0.024747
BFGS:   32 06:02:57   -10409.625606        0.027236
BFGS:   33 06:03:57   -10409.625681        0.020733
BFGS:   34 06:04:57   -10409.625733        0.015205
BFGS:   35 06:06:05   -10409.625765        0.013783
BFGS:   36 06:07:10   -10409.625800        0.016178
BFGS:   37 06:08:08   -10409.625855        0.019520
BFGS:   38 06:09:07   -10409.625939        0.022878
BFGS:   39 06:10:05   -10409.626046        0.032582
BFGS:   40 06:11:08   -10409.626170        0.036587
BFGS:   41 06:12:11   -10409.626319        0.032365
BFGS:   42 06:13:12   -10409.626482        0.030285
BFGS:   43 06:14:04   -10409.626623        0.027718
BFGS:   44 06:15:21   -10409.626732        0.029830
BFGS:   45 06:16:49   -10409.626865        0.033774
BFGS:   46 06:18:14   -10409.627111        0.046845
BFGS:   47 06:19:42   -10409.627556        0.057433
BFGS:   48 06:21:02   -10409.628053        0.088507
BFGS:   49 06:22:21   -10409.627971        0.156468
BFGS:   50 06:23:41   -10409.628598        0.105444
BFGS:   51 06:24:59   -10409.628780        0.122634
BFGS:   52 06:26:21   -10409.629192        0.040443
BFGS:   53 06:27:39   -10409.629572        0.071264
