      Step     Time          Energy          fmax
BFGS:    0 08:25:20   -12447.741985        1.846179
BFGS:    1 08:25:41   -12447.853367        0.648973
BFGS:    2 08:26:01   -12447.872327        0.300371
BFGS:    3 08:26:23   -12447.879037        0.278336
BFGS:    4 08:26:42   -12447.891782        0.305750
BFGS:    5 08:27:03   -12447.907308        0.317996
BFGS:    6 08:27:24   -12447.914743        0.248379
BFGS:    7 08:27:46   -12447.920653        0.226158
BFGS:    8 08:28:08   -12447.927908        0.281527
BFGS:    9 08:28:29   -12447.935166        0.252573
BFGS:   10 08:28:51   -12447.940860        0.193150
BFGS:   11 08:29:11   -12447.944413        0.186064
BFGS:   12 08:29:31   -12447.947097        0.167193
BFGS:   13 08:29:52   -12447.950006        0.162397
BFGS:   14 08:30:12   -12447.952148        0.119969
BFGS:   15 08:30:32   -12447.953855        0.137578
BFGS:   16 08:30:53   -12447.956454        0.164066
BFGS:   17 08:31:12   -12447.961460        0.253847
BFGS:   18 08:31:33   -12447.968963        0.351351
BFGS:   19 08:31:53   -12447.977323        0.326331
BFGS:   20 08:32:15   -12447.984579        0.155057
BFGS:   21 08:32:36   -12447.986890        0.134384
BFGS:   22 08:32:57   -12447.988010        0.137939
BFGS:   23 08:33:18   -12447.989943        0.145600
BFGS:   24 08:33:40   -12447.993258        0.133588
BFGS:   25 08:33:59   -12447.996226        0.151402
BFGS:   26 08:34:21   -12447.999431        0.203956
BFGS:   27 08:34:41   -12448.004221        0.222268
BFGS:   28 08:35:03   -12448.010015        0.269958
BFGS:   29 08:35:23   -12448.014811        0.464809
BFGS:   30 08:35:44   -12448.013262        0.797496
BFGS:   31 08:36:05   -12448.025424        0.198634
BFGS:   32 08:36:26   -12448.029898        0.183026
BFGS:   33 08:36:49   -12448.048808        0.333546
BFGS:   34 08:37:10   -12448.059553        0.716499
BFGS:   35 08:37:31   -12448.074133        0.460841
BFGS:   36 08:37:53   -12448.093350        0.362013
BFGS:   37 08:38:15   -12448.114306        0.575322
BFGS:   38 08:38:35   -12448.126060        0.415298
BFGS:   39 08:38:57   -12448.141041        0.600201
BFGS:   40 08:39:18   -12448.161753        0.516306
BFGS:   41 08:39:39   -12448.182460        0.268292
BFGS:   42 08:39:59   -12448.191459        0.504446
BFGS:   43 08:40:13   -12448.196451        0.597459
BFGS:   44 08:40:30   -12448.207570        0.273644
