      Step     Time          Energy          fmax
BFGS:    0 09:20:58   -12464.429787        0.424923
BFGS:    1 09:21:39   -12464.438546        0.251218
BFGS:    2 09:22:36   -12464.443097        0.188031
BFGS:    3 09:23:38   -12464.458134        0.199639
BFGS:    4 09:24:43   -12464.462639        0.168275
BFGS:    5 09:25:48   -12464.472027        0.202826
BFGS:    6 09:26:50   -12464.480110        0.215740
BFGS:    7 09:27:55   -12464.485366        0.175190
BFGS:    8 09:28:58   -12464.487671        0.140948
BFGS:    9 09:29:38   -12464.490168        0.169914
BFGS:   10 09:30:17   -12464.494303        0.177367
BFGS:   11 09:30:57   -12464.499152        0.147251
BFGS:   12 09:31:38   -12464.502535        0.131902
BFGS:   13 09:32:17   -12464.504521        0.141225
BFGS:   14 09:32:57   -12464.506629        0.153407
BFGS:   15 09:33:36   -12464.510026        0.178415
BFGS:   16 09:34:16   -12464.514772        0.239471
BFGS:   17 09:34:55   -12464.519725        0.219439
BFGS:   18 09:35:36   -12464.523358        0.140927
BFGS:   19 09:36:16   -12464.525242        0.100549
BFGS:   20 09:36:56   -12464.526846        0.117646
BFGS:   21 09:37:35   -12464.528548        0.126930
BFGS:   22 09:38:14   -12464.529776        0.114174
BFGS:   23 09:38:53   -12464.530764        0.077870
BFGS:   24 09:39:34   -12464.531649        0.061401
BFGS:   25 09:40:13   -12464.532433        0.069665
BFGS:   26 09:40:52   -12464.533148        0.064350
BFGS:   27 09:41:30   -12464.533739        0.059613
BFGS:   28 09:42:08   -12464.534253        0.051122
BFGS:   29 09:42:47   -12464.534724        0.051738
BFGS:   30 09:43:26   -12464.535124        0.043361
BFGS:   31 09:44:05   -12464.535467        0.038343
BFGS:   32 09:44:43   -12464.535747        0.042932
BFGS:   33 09:45:23   -12464.535971        0.041702
BFGS:   34 09:46:02   -12464.536266        0.038854
BFGS:   35 09:46:42   -12464.536721        0.042291
BFGS:   36 09:47:22   -12464.537130        0.034296
BFGS:   37 09:48:02   -12464.537336        0.026115
BFGS:   38 09:48:41   -12464.537412        0.025795
BFGS:   39 09:49:20   -12464.537461        0.024829
BFGS:   40 09:49:59   -12464.537551        0.024395
BFGS:   41 09:50:38   -12464.537685        0.019977
BFGS:   42 09:51:18   -12464.537823        0.027326
BFGS:   43 09:51:59   -12464.537909        0.021434
BFGS:   44 09:52:38   -12464.537955        0.019804
BFGS:   45 09:53:17   -12464.537996        0.021260
BFGS:   46 09:53:56   -12464.538063        0.020562
BFGS:   47 09:54:35   -12464.538142        0.023768
BFGS:   48 09:55:14   -12464.538216        0.025320
BFGS:   49 09:55:54   -12464.538276        0.020419
BFGS:   50 09:56:32   -12464.538322        0.011607
BFGS:   51 09:57:11   -12464.538349        0.009063
BFGS:   52 09:57:49   -12464.538365        0.011475
BFGS:   53 09:58:29   -12464.538379        0.012562
BFGS:   54 09:59:08   -12464.538404        0.012343
BFGS:   55 09:59:48   -12464.538452        0.016950
BFGS:   56 10:00:28   -12464.538520        0.017675
BFGS:   57 10:01:07   -12464.538574        0.015284
BFGS:   58 10:01:47   -12464.538603        0.014818
BFGS:   59 10:02:26   -12464.538625        0.013655
BFGS:   60 10:03:06   -12464.538663        0.013326
BFGS:   61 10:03:47   -12464.538729        0.018603
BFGS:   62 10:04:28   -12464.538813        0.020579
BFGS:   63 10:05:08   -12464.538873        0.014930
BFGS:   64 10:05:48   -12464.538897        0.010866
BFGS:   65 10:06:28   -12464.538908        0.011300
BFGS:   66 10:07:06   -12464.538926        0.012063
BFGS:   67 10:07:47   -12464.538962        0.014508
BFGS:   68 10:08:27   -12464.539016        0.021383
BFGS:   69 10:09:05   -12464.539067        0.023319
BFGS:   70 10:09:44   -12464.539112        0.017958
BFGS:   71 10:10:23   -12464.539143        0.012611
BFGS:   72 10:11:02   -12464.539159        0.007895
BFGS:   73 10:11:42   -12464.539167        0.006157
BFGS:   74 10:12:21   -12464.539176        0.007711
BFGS:   75 10:13:00   -12464.539189        0.010155
BFGS:   76 10:13:39   -12464.539211        0.012592
BFGS:   77 10:14:18   -12464.539241        0.021697
BFGS:   78 10:14:58   -12464.539272        0.018178
BFGS:   79 10:15:39   -12464.539292        0.015995
BFGS:   80 10:16:19   -12464.539307        0.008743
BFGS:   81 10:16:57   -12464.539320        0.008170
BFGS:   82 10:17:35   -12464.539336        0.019267
BFGS:   83 10:18:14   -12464.539351        0.009638
BFGS:   84 10:18:52   -12464.539378        0.021868
BFGS:   85 10:19:32   -12464.539411        0.016710
BFGS:   86 10:20:11   -12464.539454        0.023225
BFGS:   87 10:20:50   -12464.539482        0.013152
BFGS:   88 10:21:29   -12464.539507        0.012128
BFGS:   89 10:22:08   -12464.539523        0.019232
BFGS:   90 10:22:47   -12464.539570        0.035007
BFGS:   91 10:23:28   -12464.539624        0.042234
BFGS:   92 10:24:07   -12464.539665        0.033606
BFGS:   93 10:24:46   -12464.539695        0.020697
BFGS:   94 10:25:25   -12464.539717        0.010888
BFGS:   95 10:26:05   -12464.539731        0.007428
BFGS:   96 10:26:43   -12464.539725        0.029513
BFGS:   97 10:27:22   -12464.539752        0.019272
BFGS:   98 10:28:02   -12464.539766        0.019967
BFGS:   99 10:28:41   -12464.539646        0.118524
BFGS:  100 10:29:19   -12464.539830        0.044743
BFGS:  101 10:29:58   -12464.539865        0.037701
BFGS:  102 10:30:37   -12464.539374        0.225721
BFGS:  103 10:31:17   -12464.539944        0.029121
BFGS:  104 10:31:57   -12464.539976        0.020734
BFGS:  105 10:32:37   -12464.540013        0.013395
BFGS:  106 10:33:17   -12464.540021        0.013098
BFGS:  107 10:33:57   -12464.540088        0.026033
BFGS:  108 10:34:36   -12464.540105        0.016530
BFGS:  109 10:35:16   -12464.540174        0.026592
BFGS:  110 10:35:56   -12464.540216        0.038303
BFGS:  111 10:36:35   -12464.540346        0.050065
BFGS:  112 10:37:14   -12464.539508        0.342109
BFGS:  113 10:37:53   -12464.540439        0.041073
BFGS:  114 10:38:32   -12464.540503        0.030769
BFGS:  115 10:39:12   -12464.538685        0.475931
BFGS:  116 10:39:51   -12464.540557        0.018990
BFGS:  117 10:40:29   -12464.540599        0.009396
BFGS:  118 10:41:07   -12464.540105        0.283790
BFGS:  119 10:41:46   -12464.540655        0.019403
BFGS:  120 10:42:25   -12464.540684        0.035385
BFGS:  121 10:43:04   -12464.540706        0.102704
BFGS:  122 10:43:44   -12464.540729        0.069652
BFGS:  123 10:44:24   -12464.540752        0.059585
BFGS:  124 10:45:03   -12464.541012        0.030248
BFGS:  125 10:45:42   -12464.541513        0.018587
BFGS:  126 10:46:22   -12464.539997        0.490039
BFGS:  127 10:47:01   -12464.541721        0.012991
BFGS:  128 10:47:42   -12464.541859        0.011139
BFGS:  129 10:48:22   -12464.541177        0.375035
BFGS:  130 10:49:01   -12464.542069        0.012288
BFGS:  131 10:49:40   -12464.542184        0.025699
BFGS:  132 10:50:18   -12464.542027        0.242446
BFGS:  133 10:50:57   -12464.542352        0.039230
BFGS:  134 10:51:36   -12464.542416        0.049234
BFGS:  135 10:52:16   -12464.542514        0.113854
BFGS:  136 10:52:55   -12464.542584        0.063374
BFGS:  137 10:53:34   -12464.542669        0.017962
BFGS:  138 10:54:14   -12464.542750        0.014915
BFGS:  139 10:54:54   -12464.542834        0.029296
BFGS:  140 10:55:35   -12464.542912        0.027488
BFGS:  141 10:56:15   -12464.543182        0.046537
BFGS:  142 10:56:55   -12464.543032        0.163865
BFGS:  143 10:57:32   -12464.543467        0.045764
BFGS:  144 10:58:11   -12464.543552        0.031192
BFGS:  145 10:58:49   -12464.543672        0.027931
BFGS:  146 10:59:28   -12464.543710        0.036179
BFGS:  147 11:00:07   -12464.543769        0.044792
BFGS:  148 11:00:46   -12464.543792        0.039139
BFGS:  149 11:01:25   -12464.543831        0.026896
BFGS:  150 11:02:05   -12464.543880        0.021566
BFGS:  151 11:02:45   -12464.543996        0.029050
BFGS:  152 11:03:24   -12464.544126        0.064077
BFGS:  153 11:04:05   -12464.544273        0.040363
BFGS:  154 11:04:44   -12464.544346        0.020081
BFGS:  155 11:05:24   -12464.544356        0.025343
BFGS:  156 11:06:03   -12464.544372        0.015391
BFGS:  157 11:06:42   -12464.544405        0.023824
BFGS:  158 11:07:21   -12464.544493        0.019564
BFGS:  159 11:08:02   -12464.544600        0.059535
BFGS:  160 11:08:40   -12464.544759        0.026530
BFGS:  161 11:09:20   -12464.544869        0.050507
BFGS:  162 11:09:58   -12464.544990        0.024481
BFGS:  163 11:10:37   -12464.545045        0.022450
BFGS:  164 11:11:18   -12464.545117        0.011859
BFGS:  165 11:11:58   -12464.545137        0.009941
BFGS:  166 11:12:38   -12464.545152        0.010147
BFGS:  167 11:13:19   -12464.545166        0.009323
BFGS:  168 11:13:58   -12464.545190        0.014873
BFGS:  169 11:14:37   -12464.545227        0.014548
BFGS:  170 11:15:18   -12464.545283        0.021129
BFGS:  171 11:15:58   -12464.545339        0.029532
BFGS:  172 11:16:37   -12464.545364        0.032440
BFGS:  173 11:17:16   -12464.545380        0.030669
BFGS:  174 11:17:56   -12464.545400        0.026480
BFGS:  175 11:18:34   -12464.545435        0.023357
BFGS:  176 11:19:15   -12464.545481        0.018219
BFGS:  177 11:19:54   -12464.545515        0.011563
BFGS:  178 11:20:33   -12464.545520        0.026390
BFGS:  179 11:21:11   -12464.545518        0.025842
BFGS:  180 11:21:49   -12464.545532        0.005634
BFGS:  181 11:22:29   -12464.545537        0.006029
BFGS:  182 11:23:07   -12464.545562        0.021550
BFGS:  183 11:23:48   -12464.545590        0.025604
BFGS:  184 11:24:27   -12464.545650        0.022709
BFGS:  185 11:25:07   -12464.545724        0.015864
BFGS:  186 11:25:46   -12464.545780        0.009581
BFGS:  187 11:26:25   -12464.545775        0.032914
BFGS:  188 11:27:05   -12464.545787        0.022818
BFGS:  189 11:27:45   -12464.545797        0.006850
BFGS:  190 11:28:24   -12464.545799        0.005263
BFGS:  191 11:29:02   -12464.545811        0.018501
BFGS:  192 11:29:42   -12464.545824        0.029649
BFGS:  193 11:30:21   -12464.545836        0.031403
BFGS:  194 11:30:59   -12464.545848        0.022528
BFGS:  195 11:31:39   -12464.545863        0.007402
BFGS:  196 11:32:18   -12464.545878        0.007776
BFGS:  197 11:32:57   -12464.545898        0.019472
BFGS:  198 11:33:36   -12464.545934        0.014821
BFGS:  199 11:34:16   -12464.545855        0.093793
BFGS:  200 11:34:55   -12464.545944        0.008549
BFGS:  201 11:35:35   -12464.545949        0.003018
