      Step     Time          Energy          fmax
BFGS:    0 05:07:44   -12447.746218        2.072137
BFGS:    1 05:08:24   -12447.860995        0.762020
BFGS:    2 05:08:57   -12447.884782        0.321345
BFGS:    3 05:09:34   -12447.893373        0.271368
BFGS:    4 05:10:08   -12447.912315        0.356012
BFGS:    5 05:10:43   -12447.937928        0.437058
BFGS:    6 05:11:17   -12447.949998        0.281257
BFGS:    7 05:11:54   -12447.956456        0.264744
BFGS:    8 05:12:28   -12447.963042        0.224805
BFGS:    9 05:13:05   -12447.969308        0.286217
BFGS:   10 05:13:41   -12447.974462        0.237604
BFGS:   11 05:14:16   -12447.978042        0.182842
BFGS:   12 05:14:51   -12447.981226        0.235085
BFGS:   13 05:15:26   -12447.985834        0.295594
BFGS:   14 05:15:59   -12447.992035        0.289793
BFGS:   15 05:16:35   -12448.000020        0.291936
BFGS:   16 05:17:10   -12448.008351        0.568565
BFGS:   17 05:17:45   -12448.021905        0.503702
BFGS:   18 05:18:20   -12448.035309        0.500282
BFGS:   19 05:18:54   -12448.047885        0.620915
BFGS:   20 05:19:27   -12448.037932        1.566108
BFGS:   21 05:20:00   -12448.061412        0.238432
BFGS:   22 05:20:35   -12448.066254        0.206262
BFGS:   23 05:21:09   -12448.071120        0.315075
BFGS:   24 05:21:42   -12448.076942        0.907093
BFGS:   25 05:22:19   -12448.087224        0.418516
BFGS:   26 05:22:53   -12448.105120        0.173284
BFGS:   27 05:23:26   -12448.116368        0.816138
BFGS:   28 05:24:01   -12448.126290        0.262820
BFGS:   29 05:24:35   -12448.138697        0.344584
BFGS:   30 05:25:11   -12448.150601        0.255466
BFGS:   31 05:25:49   -12448.156388        0.611673
BFGS:   32 05:26:27   -12448.171472        0.577532
BFGS:   33 05:26:59   -12448.180270        0.284478
BFGS:   34 05:27:31   -12448.193207        0.244478
BFGS:   35 05:28:02   -12448.203483        0.411885
BFGS:   36 05:28:35   -12448.209208        0.328855
BFGS:   37 05:29:08   -12448.215129        0.250887
BFGS:   38 05:29:41   -12448.219800        0.204489
BFGS:   39 05:30:14   -12448.228356        0.190899
BFGS:   40 05:30:48   -12448.239488        0.347596
BFGS:   41 05:31:22   -12448.251014        0.539118
BFGS:   42 05:31:55   -12448.261020        0.314711
BFGS:   43 05:32:31   -12448.277919        0.284994
BFGS:   44 05:33:07   -12448.294380        0.541593
BFGS:   45 05:33:43   -12448.290499        1.103214
BFGS:   46 05:34:18   -12448.326357        0.481347
BFGS:   47 05:34:52   -12448.349884        0.597236
BFGS:   48 05:35:29   -12448.388635        0.774801
BFGS:   49 05:36:05   -12448.419182        0.480203
BFGS:   50 05:36:43   -12448.431202        1.068946
BFGS:   51 05:37:23   -12448.462378        0.335618
BFGS:   52 05:38:07   -12448.456076        1.233362
BFGS:   53 05:38:53   -12448.489987        0.604030
BFGS:   54 05:39:42   -12448.501352        0.352254
BFGS:   55 05:40:22   -12448.513367        0.230546
BFGS:   56 05:41:01   -12448.525609        0.464691
BFGS:   57 05:41:39   -12448.533844        0.311357
BFGS:   58 05:42:14   -12448.547364        0.241563
BFGS:   59 05:42:49   -12448.556766        0.314901
BFGS:   60 05:43:25   -12448.567880        0.398760
BFGS:   61 05:44:01   -12448.579148        0.388500
BFGS:   62 05:44:35   -12448.594702        0.560440
BFGS:   63 05:45:09   -12448.607124        0.304117
BFGS:   64 05:45:45   -12448.614996        0.279965
BFGS:   65 05:46:20   -12448.620055        0.173744
BFGS:   66 05:46:58   -12448.624573        0.197788
BFGS:   67 05:47:34   -12448.629752        0.240747
BFGS:   68 05:48:06   -12448.635921        0.216151
BFGS:   69 05:48:43   -12448.642839        0.209664
BFGS:   70 05:49:21   -12448.649713        0.272689
BFGS:   71 05:49:59   -12448.660808        0.303495
BFGS:   72 05:50:35   -12448.673137        0.356926
BFGS:   73 05:51:10   -12448.683024        0.450486
BFGS:   74 05:51:54   -12448.686847        0.442684
BFGS:   75 05:52:37   -12448.695152        0.191680
BFGS:   76 05:53:07   -12448.698233        0.202364
BFGS:   77 05:53:43   -12448.703105        0.158038
BFGS:   78 05:54:18   -12448.706493        0.163221
BFGS:   79 05:54:53   -12448.710910        0.151461
BFGS:   80 05:55:28   -12448.717316        0.277765
BFGS:   81 05:56:01   -12448.727329        0.246177
BFGS:   82 05:56:37   -12448.737213        0.487703
BFGS:   83 05:57:13   -12448.744857        0.241739
BFGS:   84 05:57:48   -12448.752300        0.334052
BFGS:   85 05:58:25   -12448.762636        0.295300
BFGS:   86 05:59:01   -12448.774527        0.261301
BFGS:   87 05:59:35   -12448.784424        0.232356
BFGS:   88 06:00:11   -12448.793361        0.188065
BFGS:   89 06:00:45   -12448.800277        0.202195
BFGS:   90 06:01:20   -12448.807266        0.174211
