      Step     Time          Energy          fmax
BFGS:    0 05:11:29    -6239.294810        0.347956
BFGS:    1 05:11:46    -6239.298203        0.166298
BFGS:    2 05:12:03    -6239.299254        0.105360
BFGS:    3 05:12:23    -6239.300958        0.080159
BFGS:    4 05:12:41    -6239.301204        0.059477
BFGS:    5 05:12:59    -6239.302019        0.127946
BFGS:    6 05:13:18    -6239.303785        0.199968
BFGS:    7 05:13:35    -6239.305450        0.185676
BFGS:    8 05:13:52    -6239.306160        0.081898
BFGS:    9 05:14:11    -6239.306420        0.066265
BFGS:   10 05:14:27    -6239.306751        0.087652
BFGS:   11 05:14:44    -6239.307297        0.129475
BFGS:   12 05:15:01    -6239.308207        0.162237
BFGS:   13 05:15:18    -6239.309221        0.123905
BFGS:   14 05:15:37    -6239.309871        0.064926
BFGS:   15 05:15:53    -6239.310107        0.045765
BFGS:   16 05:16:11    -6239.310227        0.038522
BFGS:   17 05:16:28    -6239.310322        0.031211
BFGS:   18 05:16:43    -6239.310383        0.025193
BFGS:   19 05:17:02    -6239.310445        0.027478
BFGS:   20 05:17:18    -6239.310550        0.047739
BFGS:   21 05:17:35    -6239.310743        0.071241
BFGS:   22 05:17:54    -6239.311012        0.074981
BFGS:   23 05:18:11    -6239.311236        0.042440
BFGS:   24 05:18:27    -6239.311318        0.020080
BFGS:   25 05:18:46    -6239.311349        0.023250
BFGS:   26 05:19:01    -6239.311410        0.033654
BFGS:   27 05:19:19    -6239.311530        0.054701
BFGS:   28 05:19:37    -6239.311734        0.068623
BFGS:   29 05:19:53    -6239.311934        0.056953
BFGS:   30 05:20:12    -6239.312036        0.024178
BFGS:   31 05:20:31    -6239.312071        0.020751
BFGS:   32 05:20:46    -6239.312089        0.020881
BFGS:   33 05:21:05    -6239.312112        0.020685
BFGS:   34 05:21:21    -6239.312210        0.015461
BFGS:   35 05:21:38    -6239.312251        0.017954
BFGS:   36 05:21:55    -6239.312291        0.016343
BFGS:   37 05:22:13    -6239.312312        0.011441
BFGS:   38 05:22:29    -6239.312328        0.008880
BFGS:   39 05:22:49    -6239.312336        0.007685
BFGS:   40 05:23:04    -6239.312344        0.009264
BFGS:   41 05:23:22    -6239.312359        0.014665
BFGS:   42 05:23:39    -6239.312391        0.020146
BFGS:   43 05:23:56    -6239.312449        0.022042
BFGS:   44 05:24:12    -6239.312530        0.020827
BFGS:   45 05:24:30    -6239.312606        0.021164
BFGS:   46 05:24:48    -6239.312645        0.013787
BFGS:   47 05:25:08    -6239.312659        0.009929
BFGS:   48 05:25:25    -6239.312671        0.010212
BFGS:   49 05:25:43    -6239.312686        0.011944
BFGS:   50 05:26:01    -6239.312705        0.016402
BFGS:   51 05:26:20    -6239.312738        0.022483
BFGS:   52 05:26:36    -6239.312817        0.038013
BFGS:   53 05:26:55    -6239.312936        0.060436
BFGS:   54 05:27:11    -6239.313063        0.055324
BFGS:   55 05:27:28    -6239.313190        0.048563
BFGS:   56 05:27:44    -6239.313252        0.024331
BFGS:   57 05:27:59    -6239.313253        0.080795
BFGS:   58 05:28:15    -6239.313313        0.020186
BFGS:   59 05:28:31    -6239.313331        0.010057
BFGS:   60 05:28:45    -6239.313349        0.035226
BFGS:   61 05:29:05    -6239.313364        0.013835
BFGS:   62 05:29:20    -6239.313377        0.006252
BFGS:   63 05:29:36    -6239.313386        0.006388
BFGS:   64 05:29:52    -6239.313395        0.006985
BFGS:   65 05:30:10    -6239.313406        0.009440
BFGS:   66 05:30:26    -6239.313424        0.009603
BFGS:   67 05:30:45    -6239.313453        0.024747
BFGS:   68 05:31:01    -6239.313319        0.087651
BFGS:   69 05:31:19    -6239.313480        0.032787
BFGS:   70 05:31:35    -6239.313497        0.029213
BFGS:   71 05:31:53    -6239.313540        0.025112
BFGS:   72 05:32:10    -6239.313588        0.011948
BFGS:   73 05:32:27    -6239.313618        0.013577
BFGS:   74 05:32:43    -6239.313649        0.050309
BFGS:   75 05:33:02    -6239.313684        0.008887
BFGS:   76 05:33:17    -6239.313694        0.008216
BFGS:   77 05:33:36    -6239.313702        0.017384
BFGS:   78 05:33:52    -6239.313708        0.012899
BFGS:   79 05:34:11    -6239.313737        0.013945
BFGS:   80 05:34:31    -6239.313758        0.024334
BFGS:   81 05:34:48    -6239.313801        0.036651
BFGS:   82 05:35:07    -6239.313843        0.038421
BFGS:   83 05:35:24    -6239.313923        0.017297
BFGS:   84 05:35:42    -6239.313792        0.115071
BFGS:   85 05:35:59    -6239.313957        0.008378
BFGS:   86 05:36:17    -6239.313972        0.012266
BFGS:   87 05:36:35    -6239.313982        0.049448
BFGS:   88 05:36:53    -6239.314000        0.015503
BFGS:   89 05:37:14    -6239.314008        0.015130
BFGS:   90 05:37:34    -6239.314029        0.037879
BFGS:   91 05:37:57    -6239.314044        0.008606
BFGS:   92 05:38:15    -6239.314056        0.006596
BFGS:   93 05:38:39    -6239.314047        0.057292
BFGS:   94 05:39:02    -6239.314074        0.013287
BFGS:   95 05:39:24    -6239.314083        0.005151
BFGS:   96 05:39:45    -6239.313944        0.112348
BFGS:   97 05:40:05    -6239.314091        0.006414
BFGS:   98 05:40:23    -6239.314097        0.006087
BFGS:   99 05:40:43    -6239.310713        0.526500
BFGS:  100 05:41:01    -6239.314100        0.007484
BFGS:  101 05:41:20    -6239.314102        0.008223
BFGS:  102 05:41:37    -6239.311649        0.486594
BFGS:  103 05:41:55    -6239.314108        0.010534
BFGS:  104 05:42:12    -6239.314113        0.011068
BFGS:  105 05:42:29    -6239.314093        0.048754
BFGS:  106 05:42:46    -6239.312971        0.358887
BFGS:  107 05:43:03    -6239.314163        0.023841
BFGS:  108 05:43:20    -6239.314191        0.015469
BFGS:  109 05:43:36    -6239.314231        0.037937
BFGS:  110 05:43:53    -6239.314249        0.033257
BFGS:  111 05:44:10    -6239.314369        0.070161
BFGS:  112 05:44:27    -6239.314460        0.052689
BFGS:  113 05:44:44    -6239.314491        0.144277
BFGS:  114 05:45:02    -6239.314778        0.072127
BFGS:  115 05:45:19    -6239.315071        0.074717
BFGS:  116 05:45:35    -6239.314037        0.461941
BFGS:  117 05:45:51    -6239.314637        0.177240
BFGS:  118 05:46:09    -6239.314484        0.169522
BFGS:  119 05:46:28    -6239.315635        0.060069
BFGS:  120 05:46:46    -6239.315881        0.066121
BFGS:  121 05:47:02    -6239.315114        0.430333
BFGS:  122 05:47:19    -6239.316220        0.066613
BFGS:  123 05:47:35    -6239.316441        0.065167
BFGS:  124 05:47:50    -6239.312810        0.760582
BFGS:  125 05:48:09    -6239.316907        0.038698
BFGS:  126 05:48:26    -6239.317240        0.039380
BFGS:  127 05:48:45    -6239.313429        0.818150
BFGS:  128 05:49:02    -6239.317686        0.033490
BFGS:  129 05:49:21    -6239.318094        0.032257
BFGS:  130 05:49:39    -6239.310182        1.014543
BFGS:  131 05:49:57    -6239.244765        2.148534
BFGS:  132 05:50:15    -6239.318200        0.255753
BFGS:  133 05:50:33    -6239.319010        0.211077
BFGS:  134 05:50:50    -6239.320043        0.099138
BFGS:  135 05:51:05    -6239.320266        0.040091
BFGS:  136 05:51:23    -6239.320395        0.035659
BFGS:  137 05:51:46    -6239.320712        0.130038
BFGS:  138 05:52:05    -6239.320900        0.133407
BFGS:  139 05:52:24    -6239.321379        0.111710
BFGS:  140 05:52:41    -6239.321666        0.068704
BFGS:  141 05:52:57    -6239.322021        0.072263
BFGS:  142 05:53:12    -6239.322450        0.056564
BFGS:  143 05:53:29    -6239.322589        0.125519
BFGS:  144 05:53:46    -6239.322867        0.080839
BFGS:  145 05:54:02    -6239.323175        0.060840
BFGS:  146 05:54:19    -6239.323504        0.166605
